time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
384000,733.8614785799999,6,100.0,3840,55497,-382.84649658203125,-0.08898524940013885,0.15711000561714172,380999,0.00073,0.0049356697127223015
385000,733.9565577,6,100.0,3850,55648,-382.8549499511719,0.4882097840309143,0.028625983744859695,381999,0.00073,0.006202932447195053
386000,734.0051199200003,6,100.0,3860,55801,-382.68487548828125,0.35923609137535095,0.022931531071662903,382999,0.00073,0.004548749886453152
387000,734.2092918299999,6,100.0,3870,55953,-383.0836181640625,18.633012771606445,0.20721861720085144,383999,0.00073,0.00804739911109209
388000,736.9895639799998,6,100.0,3880,56103,-383.5513000488281,1.7214332818984985,0.21796825528144836,384999,0.00073,0.01180739514529705
389000,736.94054024,6,100.0,3890,56254,-382.85125732421875,-4.897500514984131,0.17114251852035522,385999,0.00073,0.008318980224430561
390000,736.8903623,6,100.0,3900,56404,-382.85906982421875,-0.6127931475639343,0.019707873463630676,386999,0.00073,0.00905979797244072
391000,736.7868214699998,6,100.0,3910,56558,-382.2984924316406,0.404282808303833,0.1295858919620514,387999,0.00073,0.005499635357409716
392000,737.4900916,6,100.0,3920,56710,-382.3992614746094,2.679447889328003,0.08290785551071167,388999,0.00073,0.004294777289032936
393000,737.1458993299999,6,100.0,3930,56859,-382.5950927734375,0.1442326456308365,0.34790661931037903,389999,0.00073,0.008565681055188179
394000,737.06268648,6,100.0,3940,57012,-383.19146728515625,-2.135530471801758,0.051947638392448425,390999,0.00073,0.005593270529061556
395000,737.15544711,6,100.0,3950,57165,-382.90087890625,-2.4749674797058105,0.029127810150384903,391999,0.00073,0.0056503526866436005
396000,737.1097620400001,6,100.0,3960,57317,-382.9351501464844,5.441632270812988,0.0935259610414505,392999,0.00073,0.005308430176228285
397000,737.1028999099998,6,100.0,3970,57468,-383.15032958984375,0.01422812044620514,0.04660021886229515,393999,0.00073,0.0053431810811161995
398000,737.4588834400002,6,100.0,3980,57618,-383.48406982421875,0.8795005083084106,0.0464184544980526,394999,0.00073,0.006443389225751162
399000,737.40600726,6,100.0,3990,57770,-383.268798828125,-0.74581378698349,0.014622673392295837,395999,0.00073,0.006503885146230459
400000,737.53301312,6,100.0,4000,57921,-383.037353515625,-1.0212321281433105,0.01689276285469532,396999,0.00073,0.0049496362917125225
401000,737.38729738,6,100.0,4010,58075,-383.0531921386719,1.1723195314407349,0.014093691483139992,397999,0.00073,0.005026340018957853
402000,737.4514304300001,6,100.0,4020,58228,-383.0816345214844,-0.6706647872924805,0.032831259071826935,398999,0.00073,0.0050767697393894196
403000,737.92384521,6,100.0,4030,58382,-383.0556335449219,-1.6039561033248901,0.007856857031583786,399999,0.00073,0.0050564538687467575
404000,737.93933852,6,100.0,4040,58536,-382.5537109375,2.157384157180786,0.037660472095012665,400999,0.00073,0.004018994048237801
405000,738.04514096,6,100.0,4050,58690,-382.9530334472656,1.8153096437454224,0.022864941507577896,401999,0.00073,0.005432836711406708
406000,738.08162088,6,100.0,4060,58843,-383.1960754394531,0.025298163294792175,0.014319203794002533,402999,0.00073,0.0039101578295230865
407000,738.1969862699999,6,100.0,4070,58996,-382.997802734375,0.6263715624809265,0.013443289324641228,403999,0.00073,0.00415910966694355
408000,738.3690920500002,6,100.0,4080,59150,-383.65087890625,-2.0070505142211914,0.02468734234571457,404999,0.00073,0.003541497513651848
409000,738.6368338,6,100.0,4090,59304,-383.1905517578125,-0.8720173835754395,0.04764701426029205,405999,0.00073,0.0035931277088820934
410000,738.69860356,6,100.0,4100,59457,-383.35687255859375,-0.264213502407074,0.015062051825225353,406999,0.00073,0.0034112955909222364
411000,738.9378487,6,100.0,4110,59613,-383.1253356933594,-0.03758940100669861,0.04256105422973633,407999,0.00073,0.004130065906792879
412000,738.6016305300001,6,100.0,4120,59767,-382.98077392578125,0.294292151927948,0.028894267976284027,408999,0.00073,0.004036169033497572
413000,738.6434448900001,6,100.0,4130,59921,-382.9511413574219,2.370389938354492,0.11489447951316833,409999,0.00073,0.003898005234077573
414000,738.8078009800001,6,100.0,4140,60076,-382.7213439941406,0.32287776470184326,0.025532305240631104,410999,0.00073,0.0038397558964788914
415000,738.82520217,6,100.0,4150,60232,-382.9956970214844,-1.6409542560577393,0.03641114756464958,411999,0.00073,0.004405527375638485
416000,738.8440271500002,6,100.0,4160,60386,-382.91265869140625,-0.2640801668167114,0.23517093062400818,412999,0.00073,0.003658187808468938
417000,738.8542095700001,6,100.0,4170,60540,-382.56585693359375,-0.47492659091949463,0.0740196704864502,413999,0.00073,0.003754320554435253
418000,738.67976411,6,100.0,4180,60692,-383.2796630859375,0.34339582920074463,0.027882467955350876,414999,0.00073,0.0036685026716440916
419000,738.6637116499998,6,100.0,4190,60845,-383.0694580078125,-1.229148507118225,0.075384221971035,415999,0.00073,0.0033520455472171307
420000,738.67040889,6,100.0,4200,60999,-383.0074462890625,-0.5010516047477722,0.019075848162174225,416999,0.00073,0.004438287578523159
421000,738.66345633,6,100.0,4210,61153,-383.3691101074219,-1.5145580768585205,0.0396028608083725,417999,0.00073,0.003929870668798685
422000,738.9298683300002,6,100.0,4220,61309,-382.83087158203125,-3.037381649017334,0.014612283557653427,418999,0.00073,0.004520376678556204
423000,738.8919183800001,6,100.0,4230,61465,-383.21612548828125,-2.3309082984924316,0.0739489495754242,419999,0.00073,0.004937976598739624
424000,738.8270851099999,6,100.0,4240,61618,-383.1249084472656,-1.5236866474151611,0.045400701463222504,420999,0.00073,0.005284699611365795
425000,738.6616350199998,6,100.0,4250,61772,-382.98065185546875,-3.3104617595672607,0.03779808431863785,421999,0.00073,0.004652696195989847
426000,738.70650503,6,100.0,4260,61928,-382.6401062011719,0.2257373034954071,0.10154387354850769,422999,0.00073,0.0036523714661598206
427000,738.6144960300002,6,100.0,4270,62083,-383.2079772949219,4.010008811950684,0.027375631034374237,423999,0.00073,0.003760172054171562
428000,738.8152632399999,6,100.0,4280,62239,-383.06500244140625,2.11538028717041,0.013798066414892673,424999,0.00073,0.0038463566452264786
429000,738.8192969500001,6,100.0,4290,62394,-383.2724914550781,3.254242420196533,0.012325886636972427,425999,0.00073,0.005088788457214832
430000,738.71074127,6,100.0,4300,62550,-382.43255615234375,0.2641283869743347,0.47390976548194885,426999,0.00073,0.004059330560266972
431000,738.1794943399999,6,100.0,4310,62706,-382.6558837890625,0.2752545475959778,0.11016447842121124,427999,0.00073,0.008731504902243614
432000,737.70318668,6,100.0,4320,62859,-383.090087890625,-2.894454002380371,0.013941631652414799,428999,0.00073,0.007414721883833408
433000,737.5907506899999,6,100.0,4330,63013,-383.0798645019531,-1.2451927661895752,0.05031087249517441,429999,0.00073,0.005419896449893713
434000,737.2304097899998,6,100.0,4340,63168,-382.9119567871094,3.794908285140991,0.019346831366419792,430999,0.00073,0.004686328582465649
435000,737.4145465500001,6,100.0,4350,63323,-383.09320068359375,-2.661072254180908,0.017593804746866226,431999,0.00073,0.005186358001083136
436000,737.4890954199999,6,100.0,4360,63477,-383.14337158203125,0.9452067613601685,0.016092203557491302,432999,0.00073,0.0040659536607563496
437000,737.5096576000001,6,100.0,4370,63629,-383.16729736328125,-1.2512872219085693,0.04125280678272247,433999,0.00073,0.004606599919497967
438000,737.5575367600002,6,100.0,4380,63781,-382.3570556640625,1.7276047468185425,0.07558967173099518,434999,0.00073,0.0040191300213336945
439000,737.6076793699999,6,100.0,4390,63937,-382.78778076171875,0.45571404695510864,0.06279231607913971,435999,0.00073,0.004729980602860451
440000,737.7273495500001,6,100.0,4400,64091,-383.3238525390625,0.09103447198867798,0.018354855477809906,436999,0.00073,0.0045924317091703415
441000,738.33881408,6,100.0,4410,64245,-382.92840576171875,-1.5076121091842651,0.06897177547216415,437999,0.00073,0.005147688556462526
442000,738.93003106,6,100.0,4420,64400,-382.93878173828125,-0.436469167470932,0.030162353068590164,438999,0.00073,0.00480015529319644
443000,739.0110340900001,6,100.0,4430,64553,-383.0929870605469,1.2637016773223877,0.01319540198892355,439999,0.00073,0.004712102003395557
444000,739.3835173399999,6,100.0,4440,64709,-383.1164245605469,-1.0826528072357178,0.027513548731803894,440999,0.00073,0.005650374107062817
445000,739.4028838899999,6,100.0,4450,64863,-383.013671875,-0.3359580636024475,0.02639559842646122,441999,0.00073,0.004531448241323233
446000,739.3391528100001,6,100.0,4460,65017,-382.7066345214844,-0.21578487753868103,0.05666195973753929,442999,0.00073,0.004550153389573097
447000,739.3827481200001,6,100.0,4470,65172,-383.08984375,-0.2603282332420349,0.017212485894560814,443999,0.00073,0.004911286756396294
448000,739.30665083,6,100.0,4480,65328,-383.115966796875,-0.8455392122268677,0.041317857801914215,444999,0.00073,0.004211096558719873
449000,739.26134542,6,100.0,4490,65485,-383.0396728515625,5.331541538238525,0.08878593146800995,445999,0.00073,0.006319431588053703
450000,739.16026964,6,100.0,4500,65643,-382.3323974609375,-0.7896460294723511,0.034136489033699036,446999,0.00073,0.005360097624361515
451000,739.2156204699999,6,100.0,4510,65801,-383.17236328125,-1.3448967933654785,0.5744929313659668,447999,0.00073,0.004162821918725967
452000,739.2136864600001,6,100.0,4520,65966,-383.01324462890625,2.271820068359375,0.06793130189180374,448999,0.00073,0.005153661593794823
453000,739.1721452200003,6,100.0,4530,66129,-382.94769287109375,-1.916961431503296,0.02608601376414299,449999,0.00073,0.004566011019051075
454000,739.11904162,6,100.0,4540,66292,-383.0498046875,5.21044921875,0.06359398365020752,450999,0.00073,0.004344524350017309
455000,739.0721906399999,6,100.0,4550,66456,-382.7494812011719,-0.10245008766651154,0.19124652445316315,451999,0.00073,0.005195600911974907
456000,739.0820981700001,6,100.0,4560,66619,-382.8404235839844,1.6760395765304565,0.09631235152482986,452999,0.00073,0.005353568587452173
457000,739.1193548100001,6,100.0,4570,66781,-383.255126953125,1.0935020446777344,0.032656073570251465,453999,0.00073,0.005123584531247616
458000,738.9799905799998,6,100.0,4580,66944,-382.6481628417969,-0.5024656057357788,0.01812165230512619,454999,0.00073,0.005043833050876856
459000,738.9370736699999,6,100.0,4590,67108,-382.9343566894531,0.3992809057235718,0.01698363572359085,455999,0.00073,0.004796352703124285
460000,739.0067228800002,6,100.0,4600,67273,-382.81396484375,0.909168004989624,0.02500167116522789,456999,0.00073,0.0048217810690402985
461000,738.94844902,6,100.0,4610,67435,-383.0695495605469,-1.7824466228485107,0.018895287066698074,457999,0.00073,0.004743319936096668
462000,738.7894062500002,6,100.0,4620,67598,-383.1183166503906,-0.977738618850708,0.152391254901886,458999,0.00073,0.004177556373178959
463000,738.88275909,6,100.0,4630,67755,-382.8095703125,0.14133822917938232,0.021326810121536255,459999,0.00073,0.00453226687386632
464000,739.02793021,6,100.0,4640,67912,-383.3939208984375,-0.9771522283554077,0.017263280227780342,460999,0.00073,0.004527139477431774
465000,739.0286780600001,6,100.0,4650,68068,-383.1631164550781,-0.16732680797576904,0.024218663573265076,461999,0.00073,0.004389220383018255
466000,739.07650312,6,100.0,4660,68227,-383.13983154296875,0.6404823064804077,0.007555644027888775,462999,0.00073,0.004171139094978571
467000,739.04225022,6,100.0,4670,68384,-383.0312805175781,1.9320826530456543,0.06960994005203247,463999,0.00073,0.00472612539306283
468000,739.2197592900001,6,100.0,4680,68540,-383.1679382324219,1.079704761505127,0.09648339450359344,464999,0.00073,0.004264774266630411
469000,739.3143698399998,6,100.0,4690,68696,-383.27178955078125,-0.04568377137184143,0.04809420555830002,465999,0.00073,0.004572122357785702
470000,739.1856860200002,6,100.0,4700,68853,-382.7929382324219,-0.6395723819732666,0.0281420536339283,466999,0.00073,0.00448846397921443
471000,739.15133461,6,100.0,4710,69008,-382.81658935546875,-0.9208898544311523,0.03514675796031952,467999,0.00073,0.005852653644979
472000,739.32585514,6,100.0,4720,69165,-382.846923828125,-0.552004873752594,0.030877673998475075,468999,0.00073,0.005664283409714699
473000,739.2966806999998,6,100.0,4730,69320,-382.7176208496094,1.8207324743270874,0.04440808296203613,469999,0.00073,0.005676128435879946
474000,739.3130433599998,6,100.0,4740,69474,-382.955078125,-1.152977466583252,0.03999098762869835,470999,0.00073,0.0048677390441298485
475000,739.29067893,6,100.0,4750,69630,-383.3575439453125,-1.5469073057174683,0.020077500492334366,471999,0.00073,0.005713008809834719
476000,739.0551151700002,6,100.0,4760,69787,-383.3192443847656,-1.845980167388916,0.026941992342472076,472999,0.00073,0.005648930091410875
477000,739.09070756,6,100.0,4770,69943,-383.41534423828125,-0.7105844020843506,0.04752333089709282,473999,0.00073,0.005011444911360741
478000,739.0652054699999,6,100.0,4780,70101,-382.97332763671875,2.537125587463379,0.06550925970077515,474999,0.00073,0.004939613398164511
479000,739.06304593,6,100.0,4790,70258,-382.9261474609375,0.37474215030670166,0.013308119960129261,475999,0.00073,0.005715858656913042
480000,739.1989407800002,6,100.0,4800,70415,-382.5699462890625,3.1497392654418945,0.06117109954357147,476999,0.00073,0.0053779082372784615
481000,739.1869301399998,6,100.0,4810,70569,-383.1224365234375,1.2188729047775269,0.031654927879571915,477999,0.00073,0.005418271292001009
482000,739.12487544,6,100.0,4820,70724,-383.0018615722656,-0.5506988763809204,0.020503172650933266,478999,0.00073,0.005158753599971533
483000,734.53809074,6,100.0,4830,70881,-383.0577392578125,-0.8338445425033569,0.06812942028045654,479999,0.00073,0.0073702153749763966
484000,733.2671640399998,6,100.0,4840,71036,-382.183837890625,-0.1494143009185791,0.17970594763755798,480999,0.00073,0.009385399520397186
485000,732.3644182500002,6,100.0,4850,71191,-382.7104187011719,-1.0184569358825684,0.05606760084629059,481999,0.00073,0.00830273237079382
486000,732.43654788,6,100.0,4860,71347,-382.6965026855469,-1.3075816631317139,0.14547353982925415,482999,0.00073,0.007219065446406603
487000,732.2223451800002,6,100.0,4870,71505,-382.5829162597656,-0.8890350461006165,0.20395921170711517,483999,0.00073,0.007704934570938349
488000,732.25538898,6,100.0,4880,71662,-383.0834655761719,0.1944083273410797,0.07622790336608887,484999,0.00073,0.008301077410578728
489000,732.08146749,6,100.0,4890,71823,-382.6686096191406,1.5449048280715942,0.05149375647306442,485999,0.00073,0.007383641786873341
490000,731.66313497,6,100.0,4900,71983,-381.28851318359375,0.7520288228988647,0.8918759822845459,486999,0.00073,0.006780549418181181
491000,731.4486245,6,100.0,4910,72143,-382.7048034667969,-1.4822720289230347,0.06803840398788452,487999,0.00073,0.0076594967395067215
492000,731.4121687800001,6,100.0,4920,72302,-382.0580749511719,1.1836992502212524,0.03847472742199898,488999,0.00073,0.005665061064064503
493000,735.9826145500001,6,100.0,4930,72461,-382.90240478515625,0.6392998099327087,0.042222604155540466,489999,0.00073,0.005367914214730263
494000,737.13775452,6,100.0,4940,72620,-383.311279296875,2.7816009521484375,0.07143166661262512,490999,0.00073,0.007771944161504507
495000,738.1203541600001,6,100.0,4950,72780,-382.2077941894531,2.6333436965942383,0.13785049319267273,491999,0.00073,0.00899388175457716
496000,737.76467026,6,100.0,4960,72937,-382.7326354980469,-2.20273756980896,0.032174065709114075,492999,0.00073,0.007112595718353987
497000,737.7462927400002,6,100.0,4970,73094,-382.6865234375,1.2632052898406982,0.14265598356723785,493999,0.00073,0.0061837187968194485
498000,737.8104826099998,6,100.0,4980,73253,-383.00592041015625,-2.6591687202453613,0.5523865222930908,494999,0.00073,0.0072210622020065784
499000,737.81010672,6,100.0,4990,73410,-382.8406066894531,-1.0977020263671875,0.09328046441078186,495999,0.00073,0.006745652761310339
500000,737.4689343099998,6,100.0,5000,73568,-382.9808349609375,0.701279878616333,0.02978627011179924,496999,0.00073,0.006888309493660927
501000,737.6929734099999,6,100.0,5010,73728,-383.15386962890625,-0.9681309461593628,0.0170176699757576,497999,0.00073,0.006825187709182501
502000,737.9507867600001,6,100.0,5020,73887,-383.088623046875,-2.6628103256225586,0.04008679836988449,498999,0.00073,0.00633557653054595
503000,738.11254506,6,100.0,5030,74046,-383.0984191894531,-2.347583055496216,0.04414708912372589,499999,0.00073,0.008808715268969536
504000,738.1588175700001,6,100.0,5040,74204,-382.7188415527344,0.9928873181343079,0.06237836554646492,500999,0.00073,0.006639557424932718
505000,738.14238666,6,100.0,5050,74362,-382.7271728515625,-0.4470502436161041,0.05540291965007782,501999,0.00073,0.006279454100877047
506000,738.7572230699999,6,100.0,5060,74520,-382.43719482421875,-1.1686762571334839,0.02366713434457779,502999,0.00073,0.006411159876734018
507000,739.0344846999999,6,100.0,5070,74679,-382.29705810546875,1.1550432443618774,0.04343452304601669,503999,0.00073,0.004949563182890415
508000,738.9329572400001,6,100.0,5080,74839,-382.7942199707031,3.586310386657715,0.11576470732688904,504999,0.00073,0.006040550768375397
509000,739.28126984,6,100.0,5090,74998,-382.80670166015625,0.16023343801498413,0.049902744591236115,505999,0.00073,0.006115045864135027
510000,739.95133284,6,100.0,5100,75155,-382.30499267578125,1.0404078960418701,0.028798803687095642,506999,0.00073,0.00753777427598834
511000,740.3124166100001,6,100.0,5110,75315,-382.7701416015625,0.36643317341804504,1.0060322284698486,507999,0.00073,0.005920691415667534
512000,740.2123470299999,6,100.0,5120,75475,-383.11083984375,3.0286333560943604,0.03827777877449989,508999,0.00073,0.006709687877446413
513000,740.1540464600001,6,100.0,5130,75635,-383.2139892578125,-0.6532320380210876,0.06653612107038498,509999,0.00073,0.005557325202971697
514000,740.3163584600002,6,100.0,5140,75794,-382.9075622558594,0.749732255935669,0.021349145099520683,510999,0.00073,0.006822851486504078
515000,740.4269774199998,6,100.0,5150,75953,-383.0720520019531,-1.5946043729782104,0.035938844084739685,511999,0.00073,0.008806484751403332
516000,740.40760955,6,100.0,5160,76111,-383.207763671875,-2.6913533210754395,0.1447559893131256,512999,0.00073,0.00740221980959177
517000,740.39483248,6,100.0,5170,76268,-382.6679382324219,-1.3518153429031372,0.09501118212938309,513999,0.00073,0.007310966495424509
518000,740.3475650799999,6,100.0,5180,76426,-382.4714660644531,-0.8206804990768433,0.05515336990356445,514999,0.00073,0.007770543452352285
519000,740.20183414,6,100.0,5190,76583,-383.0411682128906,2.6598033905029297,0.0441267192363739,515999,0.00073,0.0070917340926826
520000,739.9736909899999,6,100.0,5200,76747,-382.5892028808594,-0.32119640707969666,0.05437060445547104,516999,0.00073,0.00621046731248498
521000,739.68386082,6,100.0,5210,76909,-382.81787109375,-0.9313657879829407,0.012573940679430962,517999,0.00073,0.006157255731523037
522000,739.6306369000001,6,100.0,5220,77072,-382.8423767089844,0.46971893310546875,0.03867131471633911,518999,0.00073,0.006178578361868858
523000,739.3440200399999,6,100.0,5230,77235,-383.0920104980469,-2.020582914352417,0.03887427598237991,519999,0.00073,0.007290583569556475
524000,739.2201064299999,6,100.0,5240,77395,-383.1199035644531,-2.8284831047058105,0.0569414347410202,520999,0.00073,0.007224037777632475
525000,739.04405931,6,100.0,5250,77558,-382.54425048828125,1.0969572067260742,0.04481916129589081,521999,0.00073,0.00699632428586483
526000,738.8875901999999,6,100.0,5260,77719,-382.72979736328125,-0.2184479534626007,0.0159140732139349,522999,0.00073,0.006823069415986538
527000,738.7656279500001,6,100.0,5270,77885,-382.4911804199219,1.005378007888794,0.10847405344247818,523999,0.00073,0.008256485685706139
528000,738.8436751499999,6,100.0,5280,78050,-382.5363464355469,-1.0575149059295654,0.027935504913330078,524999,0.00073,0.007919376716017723
529000,738.75779746,6,100.0,5290,78214,-382.0721740722656,0.7647204399108887,0.037505969405174255,525999,0.00073,0.00822487287223339
530000,739.18282134,6,100.0,5300,78381,-382.7177734375,-0.44700735807418823,0.11052408814430237,526999,0.00073,0.0061852228827774525
531000,739.2581858799999,6,100.0,5310,78545,-382.400390625,-0.2682696580886841,0.0748627781867981,527999,0.00073,0.00771474651992321
532000,739.1645015500002,6,100.0,5320,78710,-382.97808837890625,0.72364342212677,0.29433679580688477,528999,0.00073,0.007681804709136486
533000,739.3633606999999,6,100.0,5330,78872,-382.8061218261719,-1.6280343532562256,0.05584496259689331,529999,0.00073,0.007180480752140284
534000,739.3108519499999,6,100.0,5340,79038,-382.6802062988281,-0.5895633697509766,0.04698418080806732,530999,0.00073,0.006504043471068144
535000,739.0684329,6,100.0,5350,79202,-383.0202941894531,0.9850237965583801,0.07305093109607697,531999,0.00073,0.006989028304815292
536000,739.0820030199998,6,100.0,5360,79367,-382.83795166015625,-0.3424489200115204,0.05092247202992439,532999,0.00073,0.00813912320882082
537000,739.0586059600001,6,100.0,5370,79530,-382.7415466308594,0.33360904455184937,0.033142950385808945,533999,0.00073,0.010519697330892086
538000,738.90149364,6,100.0,5380,79693,-382.8802795410156,-0.30846160650253296,0.0780467614531517,534999,0.00073,0.007466842420399189
539000,738.9430911399998,6,100.0,5390,79856,-382.6506652832031,0.5104788541793823,0.04003024846315384,535999,0.00073,0.008627088740468025
540000,738.88220642,6,100.0,5400,80019,-382.6208190917969,-1.7492921352386475,0.026194686070084572,536999,0.00073,0.008393639698624611
541000,738.8754883400001,6,100.0,5410,80182,-382.7374267578125,2.6226415634155273,0.07718272507190704,537999,0.00073,0.008838183246552944
542000,738.8745308699998,6,100.0,5420,80345,-382.9716796875,-0.5895709991455078,0.05201249569654465,538999,0.00073,0.008471141569316387
543000,738.92634445,6,100.0,5430,80508,-382.71759033203125,0.18594229221343994,0.04536932706832886,539999,0.00073,0.008822780102491379
544000,739.02573138,6,100.0,5440,80671,-383.080078125,-2.2781856060028076,0.0422835573554039,540999,0.00073,0.008098620921373367
545000,739.4931036999999,6,100.0,5450,80835,-382.8602294921875,1.2478506565093994,0.168300062417984,541999,0.00073,0.0071267117746174335
546000,739.74571155,6,100.0,5460,80998,-382.52593994140625,1.1793620586395264,0.3561461567878723,542999,0.00073,0.007351419888436794
547000,740.03440662,6,100.0,5470,81162,-383.00433349609375,0.6601569056510925,0.4020533561706543,543999,0.00073,0.007618797477334738
548000,740.21054516,6,100.0,5480,81324,-383.0389404296875,-0.3764788508415222,0.04001234844326973,544999,0.00073,0.008212062530219555
549000,740.5445230600002,6,100.0,5490,81488,-382.66986083984375,0.9385268092155457,0.15268707275390625,545999,0.00073,0.00874458346515894
550000,740.6893656699999,6,100.0,5500,81652,-382.82635498046875,0.16551217436790466,0.03774239495396614,546999,0.00073,0.007636357564479113
551000,740.8839217400001,6,100.0,5510,81816,-382.7123718261719,0.14154314994812012,0.03385381028056145,547999,0.00073,0.008495339192450047
552000,741.2324745100002,6,100.0,5520,81981,-382.6512756347656,1.5928153991699219,0.05514524132013321,548999,0.00073,0.007906343787908554
553000,741.4978482000001,6,100.0,5530,82144,-382.82135009765625,0.17022764682769775,0.026741504669189453,549999,0.00073,0.008920296095311642
554000,741.9622747500001,6,100.0,5540,82306,-382.8224182128906,0.7046673893928528,0.0378604531288147,550999,0.00073,0.00820926297456026
555000,742.3246279800001,6,100.0,5550,82470,-382.818603515625,-0.2916259765625,0.03836243599653244,551999,0.00073,0.008267614990472794
556000,742.4533041,6,100.0,5560,82633,-383.01300048828125,-0.05091428756713867,0.03615112602710724,552999,0.00073,0.008670705370604992
557000,742.7017413599999,6,100.0,5570,82793,-383.159423828125,-0.3549926280975342,0.03699745237827301,553999,0.00073,0.008303417824208736
558000,743.11692473,6,100.0,5580,82961,-383.4285583496094,-1.1709386110305786,0.09110365062952042,554999,0.00073,0.008769207634031773
559000,743.2692335500001,6,100.0,5590,83125,-383.2827453613281,0.5758070945739746,0.07220996916294098,555999,0.00073,0.009210111573338509
560000,743.5910171200001,6,100.0,5600,83292,-383.3438720703125,-1.6668368577957153,0.040690720081329346,556999,0.00073,0.012059909291565418
561000,743.78366811,6,100.0,5610,83460,-383.09619140625,-1.8085740804672241,0.32932230830192566,557999,0.00073,0.008554292842745781
562000,743.9937609099999,6,100.0,5620,83629,-382.8189392089844,0.4423646032810211,0.07292972505092621,558999,0.00073,0.009570746682584286
563000,744.27907991,6,100.0,5630,83800,-382.95458984375,0.8665732145309448,0.06459816545248032,559999,0.00073,0.010271526873111725
564000,744.38400933,6,100.0,5640,83973,-382.85504150390625,-0.7600506544113159,0.03450612723827362,560999,0.00073,0.009859532117843628
565000,744.34426711,6,100.0,5650,84142,-383.2906494140625,0.5691124200820923,0.07675610482692719,561999,0.00073,0.010001849383115768
566000,744.49547066,6,100.0,5660,84305,-382.79052734375,0.6637362241744995,0.04962568357586861,562999,0.00073,0.010869367979466915
567000,744.5415723799998,6,100.0,5670,84471,-383.318603515625,0.05296751856803894,0.02283858135342598,563999,0.00073,0.01074589230120182
568000,744.7063491600001,6,100.0,5680,84637,-383.2335510253906,-0.11423899978399277,0.03937508910894394,564999,0.00073,0.01121959276497364
569000,744.7458950200001,6,100.0,5690,84805,-383.16546630859375,-0.7999041080474854,0.16032451391220093,565999,0.00073,0.010783706791698933
570000,744.8203622400001,6,100.0,5700,84979,-383.3542785644531,0.42589110136032104,0.07918336987495422,566999,0.00073,0.010303652845323086
571000,744.8456639300001,6,100.0,5710,85152,-383.46588134765625,-0.05426609516143799,0.03380482643842697,567999,0.00073,0.010082664899528027
572000,744.8339437399997,6,100.0,5720,85327,-384.0779724121094,-0.9505528211593628,0.04347894340753555,568999,0.00073,0.010093367658555508
573000,744.7294840699999,6,100.0,5730,85503,-383.500732421875,1.0440645217895508,0.04507923126220703,569999,0.00073,0.010313277132809162
574000,744.71821208,6,100.0,5740,85679,-383.7050476074219,-0.06589561700820923,0.0854472815990448,570999,0.00073,0.010536892339587212
575000,744.8482349099999,6,100.0,5750,85856,-383.0259704589844,0.3283829689025879,0.17664295434951782,571999,0.00073,0.011588863097131252
576000,744.78706921,6,100.0,5760,86030,-382.7733154296875,-0.3342449367046356,0.03312588110566139,572999,0.00073,0.010928895324468613
577000,744.8722818700002,6,100.0,5770,86207,-383.1506652832031,-0.4885357618331909,0.03982643038034439,573999,0.00073,0.011593351140618324
578000,744.7617386300001,6,100.0,5780,86383,-383.3759460449219,-0.4876188039779663,0.1560523509979248,574999,0.00073,0.011397209949791431
579000,744.8384605900002,6,100.0,5790,86560,-383.65966796875,-1.4199044704437256,0.022739693522453308,575999,0.00073,0.011429051868617535
580000,744.7226711200002,6,100.0,5800,86735,-383.50799560546875,-0.7400040626525879,0.047013334929943085,576999,0.00073,0.01195091288536787
581000,744.82730757,6,100.0,5810,86910,-383.75048828125,-0.4764617085456848,0.04861488193273544,577999,0.00073,0.01167947705835104
582000,744.8633942299999,6,100.0,5820,87084,-383.41705322265625,1.2284297943115234,0.11200344562530518,578999,0.00073,0.012338857166469097
583000,744.9878162299999,6,100.0,5830,87258,-383.869873046875,1.4468982219696045,0.03308505192399025,579999,0.00073,0.012829083949327469
584000,745.0705447099999,6,100.0,5840,87439,-383.63934326171875,0.39690765738487244,0.023298852145671844,580999,0.00073,0.01380299311131239
585000,745.17942498,6,100.0,5850,87615,-382.9429931640625,0.43889278173446655,0.08779586106538773,581999,0.00073,0.01140435878187418
586000,745.3797572500001,6,100.0,5860,87789,-383.4164733886719,0.7114390134811401,0.060257866978645325,582999,0.00073,0.01179094985127449
587000,745.47361064,6,100.0,5870,87967,-383.1004943847656,0.1714036464691162,0.027785878628492355,583999,0.00073,0.012643402442336082
588000,745.5670939099999,6,100.0,5880,88142,-383.71875,1.3232827186584473,0.02929697558283806,584999,0.00073,0.011545003391802311
589000,745.7192205200001,6,100.0,5890,88320,-383.7887268066406,-3.7482376098632812,0.02501131221652031,585999,0.00073,0.014077085070312023
590000,745.9463405500002,6,100.0,5900,88497,-383.8748779296875,-1.2550036907196045,0.03693246468901634,586999,0.00073,0.012446903623640537
591000,746.03762536,6,100.0,5910,88671,-383.4631652832031,0.3828577995300293,0.04430672526359558,587999,0.00073,0.013609164394438267
592000,746.2535465000001,6,100.0,5920,88847,-383.56842041015625,0.933853268623352,0.06507786363363266,588999,0.00073,0.014258140698075294
